Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1962,13436827166.5187
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1962,236434954.038578
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1962,379567099.249422
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1962,5081413541.66667
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1962,212169992.36188
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1962,31857591.8575919
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1962,80700000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1962,443916666.666667
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1962,19231747851.5332
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1962,88782583.4232151
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1962,35644956.6430429
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1962,124482773.83306
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1962,42336211555.8268
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1962,12989649694.2812
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1962,5631285444.2344
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1962,47209186415.3555
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1962,645284473.733691
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1962,694247864.3789
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1962,3779841428.57143
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1962,166521239.650243
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1962,4955538218.81618
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1962,479180824.348506
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1962,750604794.623785
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1962,105895435234.343
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1962,7953274741.29303
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1962,824100000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,2001444543.91885
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1962,64884938431.8406
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1962,165738639752.642
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1962,162133212500.345
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1962,513039887672.594
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1962,1518207703.48997
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1962,4035461921.91963
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1962,309382572881.59
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1962,16609632790.5843
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1962,1747566307.0997
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1962,349909662392.141
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1962,39417208511.7769
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1962,6407796042.70357
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1962,122906434.957814
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1962,74888595285.8833
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1962,182796536.266025
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1962,81247564156.8246
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1962,1382515654.47343
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1962,37253333.3333333
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1962,5140542929.42067
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1962,1143600000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1962,194949512.626218
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1962,1260147954624.24
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1962,1612346412.26475
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1962,387750000.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1962,24435087668.3335
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1962,281896800.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1962,322057205168.551
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1962,373895791767.962
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1962,49174101280.0693
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1962,13604070957.801
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1962,36658956625.1644
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1962,42161481858.0819
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1962,2329372971.89171
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1962,4693566416.48845
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1962,1784174540.73018
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1962,289200704.382542
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1962,2960588778.14489
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1962,52413872628.0045
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1962,777727688.908924
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1962,64987857541.6256
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1962,868111400.75544
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1962,12541635.3125784
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1962,2814615384.61538
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1962,1828107502.79955
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1962,77595201159.5019
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1962,191861800.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1962,619725784.909686
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1962,98261282126.6902
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1962,31841615991.1918
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1962,16516574417.9939
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1962,1434156378.60082
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1962,92221724755.3396
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1962,282503517974.814
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1962,41859983.2560067
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1962,173284405279.324
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1962,747846862.209673
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1962,2379611124.61442
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1962,739286907.592778
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1962,26352479345.5813
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1962,15200000000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1962,267576849076.902
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1962,634528872.02036
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1962,18760297827.3751
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1962,164271557.513473
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1962,197738207.858208
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1962,2001489602.18475
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1962,646056325348.93
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1962,531736599.250464
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1962,4909399176.24033
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1962,269283803.686825
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1962,15847582341.1664
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1962,6107076928.63372
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1962,574091101.194382
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1962,6133158804.52258
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1962,1223654398321.52
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1962,56273199.0462561
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1962,4310163796.72407
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1962,652120900.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1962,3284322201.27831
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1962,4954593071.82796
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1962,261184041.789447
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1962,27678330205.0258
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1962,2094400000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1962,3835883663.25123
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1962,360698412.698413
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1962,1194534299892.05
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1962,125000008.0
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1962,53905757720.8105
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1962,2130606531.77778
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1962,1328259624.72217
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1962,1085475790.59112
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1962,826239211.817511
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1962,342721416.490967
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1962,203531927.547229
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1962,40549575981.7617
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1962,40561501231.8665
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1962,116150000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1962,18794282716.8476
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1962,45927961.6288154
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1962,12642025.9161531
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1962,1110565880.75881
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1962,357635713.41932
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1962,64818501929.6285
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962,186745757.859216
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1962,3308912796.93487
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1962,92280330980.7196
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1962,18586793275.1636
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1962,53905757720.8105
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1962,40561501231.8665
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1962,619322809.768256
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1962,880027733.333333
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1962,8922222222.22222
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1962,3101589992.664
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1962,449158233.391351
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1962,174832411101.594
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1962,1710004407.22785
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1962,603639413793.103
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1962,14524963.6875908
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1962,8814309884.21165
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1962,1550597670600.03
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1962,9813996074.40157
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1962,679279728.55982
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1962,1117601600.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1963,31775749181.2381
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1963,14469094143.8508
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1963,22362957617.8194
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1963,18272123664.4715
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1963,21540963446.5541
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1963,8414050621.01716
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1963,232749997.771905
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1963,14445805381.3872
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1963,253927697.25805
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1963,394040667.106335
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1963,5319458562.5
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1963,237649991.4446
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1963,33750113.7501138
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1963,82600000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1963,478000000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1963,23287712878.2002
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1963,99893761.2239743
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1963,38091842.8546863
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1963,129379123.76305
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1963,45140337826.9869
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1963,14283872299.0456
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1963,5591307028.36005
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1963,50706614526.1472
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1963,761047198.029653
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1963,718320845.044338
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1963,6213185742.57426
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1963,172233430.657858
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1963,4836166666.66667
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1963,511902136.809973
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1963,782562091.670508
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1963,112232503744.1
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1963,8466044979.87996
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1963,940799900.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963,2702982017.63803
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1963,70180391290.8683
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1963,175832421253.225
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1963,180953395655.592
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1963,561049368761.04
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1963,1824343870.71407
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1963,4187146119.1343
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1963,340512613271.491
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1963,19631714759.6491
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1963,1825058827.83853
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1963,384453227477.225
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1963,45049610945.4602
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1963,6958916548.12933
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1963,129454728.623599
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1963,83957182115.028
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1963,154480244.055222
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1963,86561961812.3249
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1963,1540797588.57221
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1963,44266666.6666667
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1963,5813285626.64404
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1963,1262800000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1963,175757893.938598
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1963,1355500731280.34
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1963,1935298266.45384
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1963,410200000.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1963,28732775854.2691
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1963,294883400.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1963,345780566614.321
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1963,403277117805.73
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1963,54379384508.1754
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1963,14407334836.9007
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1963,41315052548.2885
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1963,48421923459.1235
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1963,2505073357.88508
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1963,4928628018.38944
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1963,1805901510.0394
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1963,345175036.090555
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1963,3529314756.46217
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1963,60035924617.9277
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1963,826706669.317332
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1963,74379284603.3875
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1963,926589349.36426
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1963,12833301.2500802
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1963,3988461538.46154
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1963,1900895856.66293
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1963,78213093937.1733
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1963,200229600.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1963,892327910.668836
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1963,99893385581.1465
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1963,36572882344.7231
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1963,20520875295.1602
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1963,1240672268.90756
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1963,102043253078.235
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1963,305484021729.761
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1963,47039981.1840075
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1963,189118211842.893
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1963,797902154.238122
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1963,2657252578.30763
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1963,759345863.732667
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1963,29171558729.2821
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1963,16960000000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1963,287190757611.26
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1963,598998418.724583
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1963,20793216375.3557
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1963,168186297.281077
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1963,253839557.949558
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1963,2510110348.16184
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1963,682281489551.125
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1963,586294878.744643
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1963,5165590253.7639
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1963,297324163.095513
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1963,17193744109.0367
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1963,6553269535.51009
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1963,496947904.443033
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1963,6699741942.5399
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1963,1317146705820.97
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1963,59912759.1835761
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1963,4630827383.45233
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1963,722784500.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1963,3598272493.3109
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1963,5505023238.40669
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1963,275968044.154887
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1963,31997381686.4881
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1963,2333600000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1963,4084251592.81599
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1963,383904761.904762
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1963,1285271949326.93
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1963,128000000.0
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1963,60496393963.6217
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1963,2207393171.55556
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1963,1351234926.33899
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1963,1122139861.67805
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1963,917608012.491752
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1963,348547278.787707
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1963,216145935.941626
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1963,46123312273.1025
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1963,46136363835.4132
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1963,125950000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1963,20342365392.2225
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1963,54129438.3482247
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1963,13923028.5422085
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1963,1200447408.37696
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1963,371767002.194886
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1963,70108532708.0611
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1963,202305865.235908
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1963,3540403456.55305
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1963,93584779153.0936
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1963,20600910382.6982
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1963,60496393963.6217
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1963,46136363835.4131
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1963,678239329.119076
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1963,1026737600.0
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1963,10355555555.5556
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1963,3456579293.44828
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1963,516315231.449087
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1963,184497355904.389
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1963,1539681490.78174
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1963,637058551724.138
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1963,13708299.0625857
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1963,9608717288.17057
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1963,1669569735937.23
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1963,10854195658.3217
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1963,704339718.545848
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1963,1159511700.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1964,30285794056.9305
