Country Name,Country Code,Year,Population Density
Syrian Arab Republic,SYR,1963,27.8075253019915
Turks and Caicos Islands,TCA,1963,5.94421052631579
Chad,TCD,1963,2.57214682539683
East Asia & Pacific (IDA & IBRD countries),TEA,1963,58.11067758
Europe & Central Asia (IDA & IBRD countries),TEC,1963,223.61263942837
Togo,TGO,1963,32.4521419378562
Thailand,THA,1963,57.4337372037033
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,11.3750576366762
Timor-Leste,TLS,1963,32.9901815736382
Middle East & North Africa (IDA & IBRD countries),TMN,1963,12.1591804083372
Tonga,TON,1963,99.8402777777778
South Asia (IDA & IBRD),TSA,1963,126.624350545478
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,12.1658501227658
Trinidad and Tobago,TTO,1963,174.81559454191
Tunisia,TUN,1963,28.495951338826
Turkiye,TUR,1963,39.9241726543924
Tuvalu,TUV,1963,191.7
Tanzania,TZA,1963,12.1918356288101
Uganda,UGA,1963,41.7079375406636
Upper middle income,UMC,1963,30.0428288245959
Uruguay,URY,1963,14.9912352873957
United States,USA,1963,20.6619528854804
St. Vincent and the Grenadines,VCT,1963,226.982051282051
"Venezuela, RB",VEN,1963,10.2760852559379
British Virgin Islands,VGB,1963,54.0933333333333
Virgin Islands (U.S.),VIR,1963,113.714285714286
Viet Nam,VNM,1963,108.295496021383
Vanuatu,VUT,1963,5.75545529122231
World,WLD,1963,30.5496452280324
Samoa,WSM,1963,43.026148409894
"Yemen, Rep.",YEM,1963,11.1959675739152
South Africa,ZAF,1963,14.8006858518329
Zambia,ZMB,1963,4.66229973499778
Zimbabwe,ZWE,1963,10.8204135970014
Aruba,ABW,1964,320.105555555556
Africa Eastern and Southern,AFE,1964,13.0607638248876
Afghanistan,AFG,1964,15.0473268632231
Africa Western and Central,AFW,1964,11.7600728673156
Angola,AGO,1964,4.38292051014679
Albania,ALB,1964,66.2093065693431
Andorra,AND,1964,27.1574468085106
Arab World,ARB,1964,9.05435482741191
United Arab Emirates,ARE,1964,2.24854970430865
Argentina,ARG,1964,7.95466530736035
American Samoa,ASM,1964,113.365
Antigua and Barbuda,ATG,1964,134.136363636364
Australia,AUS,1964,1.45360113507673
Austria,AUT,1964,87.5400024236549
Burundi,BDI,1964,118.989485981308
Benin,BEN,1964,23.9801614047535
Burkina Faso,BFA,1964,18.534480994152
Bangladesh,BGD,1964,446.941491895214
Bulgaria,BGR,1964,73.6178251830426
Bahrain,BHR,1964,280.892753623188
"Bahamas, The",BHS,1964,14.1386613386613
Belize,BLZ,1964,4.4543182814555
Bermuda,BMU,1964,859.444444444444
Bolivia,BOL,1964,3.71364903535493
Brazil,BRA,1964,9.74960876462945
Barbados,BRB,1964,558.041860465116
Brunei Darussalam,BRN,1964,20.0990512333966
Bhutan,BTN,1964,5.41461378764206
Botswana,BWA,1964,0.999181267975932
Central African Republic,CAF,1964,2.95287649683778
Canada,CAN,1964,2.15546327681725
Central Europe and the Baltics,CEB,1964,128.46477641091
Switzerland,CHE,1964,146.458915199352
Channel Islands,CHI,1964,583.641414141414
Chile,CHL,1964,11.892595073245
China,CHN,1964,74.3860676909967
Cote d'Ivoire,CIV,1964,13.4401006289308
Cameroon,CMR,1964,11.8005902138732
"Congo, Dem. Rep.",COD,1964,7.47902648816744
"Congo, Rep.",COG,1964,3.44016398243045
Colombia,COL,1964,15.8967201442091
Comoros,COM,1964,113.725953788286
Cabo Verde,CPV,1964,58.8104218362283
Costa Rica,CRI,1964,30.042303172738
Caribbean small states,CSS,1964,4.75874507029546
Cuba,CUB,1964,73.2404096834264
Cayman Islands,CYM,1964,38.1916666666667
Cyprus,CYP,1964,66.2901515151515
Germany,DEU,1964,215.731495431501
Djibouti,DJI,1964,4.45202761000863
Dominica,DMA,1964,83.4493333333333
Denmark,DNK,1964,118.0518
Dominican Republic,DOM,1964,76.5588697992134
Algeria,DZA,1964,5.11382980510047
East Asia & Pacific (excluding high income),EAP,1964,59.9024102285056
Early-demographic dividend,EAR,1964,34.5185183667248
East Asia & Pacific,EAS,1964,45.5256765625437
Europe & Central Asia (excluding high income),ECA,1964,175.619447197722
Europe & Central Asia,ECS,1964,127.491803966699
Ecuador,ECU,1964,18.6025068631701
"Egypt, Arab Rep.",EGY,1964,29.9954010748908
Euro area,EMU,1964,116.01060446267
Spain,ESP,1964,63.2462183360679
European Union,EUU,1964,102.937873687143
Fragile and conflict affected situations,FCS,1964,16.6036794227436
Finland,FIN,1964,14.9333300502315
Fiji,FJI,1964,25.0861521620142
France,FRA,1964,90.220159761563
Faroe Islands,FRO,1964,25.6783667621776
Gabon,GAB,1964,2.0904917142081
United Kingdom,GBR,1964,223.205059314678
Ghana,GHA,1964,33.8214775424101
Gibraltar,GIB,1964,2331.5
Guinea,GIN,1964,15.5450187204949
"Gambia, The",GMB,1964,43.8425889328063
Guinea-Bissau,GNB,1964,20.9296941678521
Equatorial Guinea,GNQ,1964,10.4079144385027
Greece,GRC,1964,66.0234988363072
Grenada,GRD,1964,287.529411764706
Greenland,GRL,1964,0.110038045068774
Guatemala,GTM,1964,42.6568589025756
Guam,GUM,1964,142.607407407407
Guyana,GUY,1964,3.16081541355295
High income,HIC,1964,27.1332385630329
"Hong Kong SAR, China",HKG,1964,3435.88235294118
Honduras,HND,1964,20.6439806953258
Heavily indebted poor countries (HIPC),HPC,1964,11.0916827216763
Haiti,HTI,1964,150.444267053701
Hungary,HUN,1964,112.405142730201
IBRD only,IBD,1964,40.8872734914451
IDA & IBRD total,IBT,1964,35.0672734441713
IDA total,IDA,1964,21.068926941421
IDA blend,IDB,1964,32.3162879475951
Indonesia,IDN,1964,54.5569583289633
IDA only,IDX,1964,18.2663868568464
Isle of Man,IMN,1964,87.0614035087719
India,IND,1964,161.183643830364
Ireland,IRL,1964,41.610538539701
"Iran, Islamic Rep.",IRN,1964,14.8965218939561
Iraq,IRQ,1964,18.1301095182569
Iceland,ISL,1964,1.88511720698254
Israel,ISR,1964,114.371534195933
Italy,ITA,1964,175.700758219714
Jamaica,JAM,1964,161.178947368421
Jordan,JOR,1964,11.7366273798731
Japan,JPN,1964,264.25688573766
Kenya,KEN,1964,15.7668324138173
Cambodia,KHM,1964,33.6855767051892
Kiribati,KIR,1964,64.3061728395062
St. Kitts and Nevis,KNA,1964,149.502857142857
"Korea, Rep.",KOR,1964,290.111496993572
Kuwait,KWT,1964,26.5496632996633
Latin America & Caribbean (excluding high income),LAC,1964,12.0764222496026
Lao PDR,LAO,1964,10.0642374350087
Lebanon,LBN,1964,198.489051808407
Liberia,LBR,1964,13.0683658637874
Libya,LBY,1964,0.996675835729793
St. Lucia,LCA,1964,158.204918032787
Latin America & Caribbean,LCN,1964,12.1582641308975
Least developed countries: UN classification,LDC,1964,16.2662030566738
Low income,LIC,1964,13.6298313710582
Liechtenstein,LIE,1964,117.21875
Sri Lanka,LKA,1964,169.88354329453
Lower middle income,LMC,1964,52.8060508612629
Low & middle income,LMY,1964,33.5473137495846
Lesotho,LSO,1964,27.3200592885375
Late-demographic dividend,LTE,1964,46.9338780869388
"Macao SAR, China",MAC,1964,11282.75
Morocco,MAR,1964,28.8992382488686
Monaco,MCO,1964,11191.9092254563
Madagascar,MDG,1964,9.74973862503009
Maldives,MDV,1964,335.54
Middle East & North Africa,MEA,1964,10.2379833194819
Mexico,MEX,1964,21.4882322076185
Middle income,MIC,1964,37.3718349121336
Mali,MLI,1964,4.6960924118375
Malta,MLT,1964,1003.90625
Myanmar,MMR,1964,36.3211356611684
Middle East & North Africa (excluding high income),MNA,1964,12.4780575614474
Mongolia,MNG,1964,0.711003266325098
Mozambique,MOZ,1964,9.22589714896106
Mauritania,MRT,1964,0.891583389929174
Mauritius,MUS,1964,362.749261083744
Malawi,MWI,1964,42.3982286805261
Malaysia,MYS,1964,26.8708141835337
North America,NAC,1964,11.6560014221552
Namibia,NAM,1964,0.782871163259605
New Caledonia,NCL,1964,4.95634573304158
Niger,NER,1964,3.10713981211021
Nigeria,NGA,1964,53.8138234680545
Nicaragua,NIC,1964,16.7041382748878
Netherlands,NLD,1964,359.215639810427
Norway,NOR,1964,10.1147150945669
Nepal,NPL,1964,76.5481958041958
Nauru,NRU,1964,275.75
New Zealand,NZL,1964,9.81884470775891
OECD members,OED,1964,24.3184875577415
Oman,OMN,1964,1.85000646203554
Other small states,OSS,1964,25.8291623432581
Pakistan,PAK,1964,65.8987118617684
Panama,PAN,1964,17.0845439870864
Peru,PER,1964,8.928107813
Philippines,PHL,1964,106.092107557165
Papua New Guinea,PNG,1964,4.83223291966612
Poland,POL,1964,101.666557837344
Pre-demographic dividend,PRE,1964,11.7551887053488
Puerto Rico,PRI,1964,287.944306651635
"Korea, Dem. People's Rep.",PRK,1964,107.048999252554
Portugal,PRT,1964,98.7471584699454
Paraguay,PRY,1964,5.21801912912157
Pacific island small states,PSS,1964,16.2596404708877
Post-demographic dividend,PST,1964,26.1886515453129
French Polynesia,PYF,1964,25.3614754098361
Qatar,QAT,1964,4.89810508182601
Romania,ROU,1964,82.1356516453938
Rwanda,RWA,1964,135.177705715444
South Asia,SAS,1964,129.723664594285
Saudi Arabia,SAU,1964,1.31273253352809
Senegal,SEN,1964,19.4283228587753
Singapore,SGP,1964,2748.65671641791
Solomon Islands,SLB,1964,5.46927474097892
Sierra Leone,SLE,1964,33.5881130507066
El Salvador,SLV,1964,149.250983213429
San Marino,SMR,1964,282.95
Somalia,SOM,1964,5.08941881595307
Sub-Saharan Africa (excluding high income),SSA,1964,12.4745329253442
Sub-Saharan Africa,SSF,1964,12.4765478863688
Small states,SST,1964,12.8261381553683
Sao Tome and Principe,STP,1964,73.8177083333333
Suriname,SUR,1964,1.92539780512588
Sweden,SWE,1964,18.8082673994212
Eswatini,SWZ,1964,22.0148837209302
Seychelles,SYC,1964,100.7
Syrian Arab Republic,SYR,1964,28.6706224834041
Turks and Caicos Islands,TCA,1964,5.95473684210526
Chad,TCD,1964,2.62498333333333
East Asia & Pacific (IDA & IBRD countries),TEA,1964,59.5440791238048
Europe & Central Asia (IDA & IBRD countries),TEC,1964,226.945253377092
Togo,TGO,1964,33.1575657289943
Thailand,THA,1964,59.1754408972577
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,11.6936940582701
Timor-Leste,TLS,1964,33.5345662407532
Middle East & North Africa (IDA & IBRD countries),TMN,1964,12.4867538168734
Tonga,TON,1964,102.609722222222
South Asia (IDA & IBRD),TSA,1964,129.723664594285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,12.4765478863688
Trinidad and Tobago,TTO,1964,177.965497076023
Tunisia,TUN,1964,28.8997747167868
Turkiye,TUR,1964,40.9847225290074
Tuvalu,TUV,1964,191.733333333333
Tanzania,TZA,1964,12.5624587943102
Uganda,UGA,1964,42.9726390070567
Upper middle income,UMC,1964,30.7846076892511
Uruguay,URY,1964,15.1592960804479
United States,USA,1964,20.9509594975849
St. Vincent and the Grenadines,VCT,1964,230.125641025641
"Venezuela, RB",VEN,1964,10.63172383
British Virgin Islands,VGB,1964,54.4533333333333
Virgin Islands (U.S.),VIR,1964,116.571428571429
Viet Nam,VNM,1964,111.221736458877
Vanuatu,VUT,1964,5.92444626743232
World,WLD,1964,31.194304345732
Samoa,WSM,1964,44.1321554770318
"Yemen, Rep.",YEM,1964,11.4552076822547
South Africa,ZAF,1964,15.2596765285346
Zambia,ZMB,1964,4.81176367720846
Zimbabwe,ZWE,1964,11.1671345482745
Aruba,ABW,1965,323.277777777778
Africa Eastern and Southern,AFE,1965,13.4329605607623
Afghanistan,AFG,1965,15.3872222988823
Africa Western and Central,AFW,1965,12.0236190914136
Angola,AGO,1965,4.42927809416861
Albania,ALB,1965,68.0580656934307
Andorra,AND,1965,29.0085106382979
Arab World,ARB,1965,9.30038393652378
United Arab Emirates,ARE,1965,2.35290059138271
Argentina,ARG,1965,8.0800635073757
American Samoa,ASM,1965,117.03
Antigua and Barbuda,ATG,1965,136.295454545455
Australia,AUS,1965,1.48236856149851
Austria,AUT,1965,88.1106277266117
Burundi,BDI,1965,122.327375389408
Benin,BEN,1965,24.458460446967
Burkina Faso,BFA,1965,18.8334539473684
Bangladesh,BGD,1965,460.186824921257
Bulgaria,BGR,1965,74.1586188194884
Bahrain,BHR,1965,291.110144927536
"Bahamas, The",BHS,1965,14.7804195804196
Belize,BLZ,1965,4.58899605436212
Bermuda,BMU,1965,878.907407407407
Bolivia,BOL,1965,3.79377457767931
Brazil,BRA,1965,10.0282578420558
Barbados,BRB,1965,563.760465116279
Brunei Darussalam,BRN,1965,21.0318785578748
Bhutan,BTN,1965,5.59039445241102
Botswana,BWA,1965,1.01399961180809
Central African Republic,CAF,1965,3.01430864554239
Canada,CAN,1965,2.19483603421526
Central Europe and the Baltics,CEB,1965,129.450124782986
Switzerland,CHE,1965,148.160089050799
Channel Islands,CHI,1965,590.29797979798
Chile,CHL,1965,12.1217889747852
China,CHN,1965,76.1787340558677
Cote d'Ivoire,CIV,1965,13.9697389937107
Cameroon,CMR,1965,12.0680459478327
"Congo, Dem. Rep.",COD,1965,7.68743609536623
"Congo, Rep.",COG,1965,3.53698389458272
Colombia,COL,1965,16.3758900405588
Comoros,COM,1965,115.511552928533
Cabo Verde,CPV,1965,60.7583126550868
Costa Rica,CRI,1965,31.0655699177438
Caribbean small states,CSS,1965,4.85899227911923
Cuba,CUB,1965,74.7746461824953
Cayman Islands,CYM,1965,39.0041666666667
Cyprus,CYP,1965,66.8545454545455
Germany,DEU,1965,217.579970211669
Djibouti,DJI,1965,4.70629853321829
Dominica,DMA,1965,84.6733333333333
Denmark,DNK,1965,118.9753
Dominican Republic,DOM,1965,78.8441937487063
Algeria,DZA,1965,5.19199240891113
East Asia & Pacific (excluding high income),EAP,1965,61.3835701535728
Early-demographic dividend,EAR,1965,35.3940942494252
East Asia & Pacific,EAS,1965,46.6003534419671
Europe & Central Asia (excluding high income),ECA,1965,179.000253440899
Europe & Central Asia,ECS,1965,128.882656074399
Ecuador,ECU,1965,19.1589474064442
"Egypt, Arab Rep.",EGY,1965,30.7691737405194
Euro area,EMU,1965,117.009353584151
Spain,ESP,1965,63.9367161551083
European Union,EUU,1965,103.793299260677
Fragile and conflict affected situations,FCS,1965,16.9748503072716
Finland,FIN,1965,14.9831970846055
Fiji,FJI,1965,25.8661740558292
France,FRA,1965,91.0898868812161
Faroe Islands,FRO,1965,26.0365329512894
Gabon,GAB,1965,2.12018473240967
United Kingdom,GBR,1965,224.643698590501
Ghana,GHA,1965,34.642726553573
Gibraltar,GIB,1965,2387.8
Guinea,GIN,1965,15.8339410711379
"Gambia, The",GMB,1965,45.0545454545455
Guinea-Bissau,GNB,1965,20.4482574679943
Equatorial Guinea,GNQ,1965,10.6323707664884
Greece,GRC,1965,66.3330721489527
Grenada,GRD,1965,288.432352941176
Greenland,GRL,1965,0.1147205150717
Guatemala,GTM,1965,43.9059817095931
Guam,GUM,1965,146.17037037037
Guyana,GUY,1965,3.22875298663006
High income,HIC,1965,27.4447736489989
"Hong Kong SAR, China",HKG,1965,3527.35294117647
Honduras,HND,1965,21.2454821699884
Heavily indebted poor countries (HIPC),HPC,1965,11.3786532788191
Haiti,HTI,1965,153.259071117562
Hungary,HUN,1965,112.729782270607
IBRD only,IBD,1965,41.8257560791402
IDA & IBRD total,IBT,1965,35.8940539435632
IDA total,IDA,1965,21.6270399967496
IDA blend,IDB,1965,33.1886259396973
Indonesia,IDN,1965,55.9542993094388
IDA only,IDX,1965,18.7462035028754
Isle of Man,IMN,1965,87.8771929824561
India,IND,1965,164.853287546373
Ireland,IRL,1965,41.7665844099289
"Iran, Islamic Rep.",IRN,1965,15.3718030894668
Iraq,IRQ,1965,18.7533209868075
Iceland,ISL,1965,1.91806483790524
Israel,ISR,1965,118.438077634011
Italy,ITA,1965,177.186596851518
Jamaica,JAM,1965,163.360295475531
Jordan,JOR,1965,12.4596554850408
Japan,JPN,1965,267.117534769566
Kenya,KEN,1965,16.4073479284535
Cambodia,KHM,1965,34.4000056650804
Kiribati,KIR,1965,65.9740740740741
St. Kitts and Nevis,KNA,1965,146.111428571429
"Korea, Rep.",KOR,1965,297.581111341489
Kuwait,KWT,1965,29.2465768799102
Latin America & Caribbean (excluding high income),LAC,1965,12.4118339670828
Lao PDR,LAO,1965,10.2954939341421
Lebanon,LBN,1965,204.186803519062
Liberia,LBR,1965,13.4048588039867
Libya,LBY,1965,1.02527649271969
St. Lucia,LCA,1965,159.824590163934
Latin America & Caribbean,LCN,1965,12.4905333261259
Least developed countries: UN classification,LDC,1965,16.6820352612737
Low income,LIC,1965,13.9780349480799
Liechtenstein,LIE,1965,119.96875
Sri Lanka,LKA,1965,174.086509328656
Lower middle income,LMC,1965,54.1070838186626
Low & middle income,LMY,1965,34.374955184431
Lesotho,LSO,1965,28.1320816864295
Late-demographic dividend,LTE,1965,47.9855466756487
"Macao SAR, China",MAC,1965,13281.55
Morocco,MAR,1965,29.6616279069767
Monaco,MCO,1965,11317.710902812
Madagascar,MDG,1965,10.0063899301854
Maldives,MDV,1965,347.006666666667
Middle East & North Africa,MEA,1965,10.5213999841443
Mexico,MEX,1965,22.2096643432187
Middle income,MIC,1965,38.2915371907417
Mali,MLI,1965,4.7660503692048
Malta,MLT,1965,996.25
Myanmar,MMR,1965,37.1506426538544
Middle East & North Africa (excluding high income),MNA,1965,12.8143588948609
Mongolia,MNG,1965,0.730999534455239
Mozambique,MOZ,1965,9.41837406851649
Mauritania,MRT,1965,0.917665664111769
Mauritius,MUS,1965,370.935960591133
Malawi,MWI,1965,43.4467225286381
Malaysia,MYS,1965,27.5647785725156
North America,NAC,1965,11.8087248140704
Namibia,NAM,1965,0.802339394381081
New Caledonia,NCL,1965,5.09622538293217
Niger,NER,1965,3.19704349885529
Nigeria,NGA,1965,54.9938667281531
Nicaragua,NIC,1965,17.2235416320425
Netherlands,NLD,1965,364.180450236967
Norway,NOR,1965,10.1936458915136
Nepal,NPL,1965,78.1357412587413
Nauru,NRU,1965,291.6
New Zealand,NZL,1965,9.98215031711671
OECD members,OED,1965,24.6360322804987
Oman,OMN,1965,1.89090791599354
Other small states,OSS,1965,26.2943449816219
Pakistan,PAK,1965,67.7265073682026
Panama,PAN,1965,17.6060667204735
Peru,PER,1965,9.188347656
Philippines,PHL,1965,109.385489170522
Papua New Guinea,PNG,1965,4.93711080687188
Poland,POL,1965,102.663978582389
Pre-demographic dividend,PRE,1965,12.0540763010972
Puerto Rico,PRI,1965,292.446448703495
"Korea, Dem. People's Rep.",PRK,1965,109.786305124159
Portugal,PRT,1965,98.3453005464481
Paraguay,PRY,1965,5.34904857790083
Pacific island small states,PSS,1965,16.7219217308304
Post-demographic dividend,PST,1965,26.476605017289
French Polynesia,PYF,1965,26.2341530054645
Qatar,QAT,1965,5.51808785529716
Romania,ROU,1965,82.623843014674
Rwanda,RWA,1965,138.76003242805
South Asia,SAS,1965,132.813642986079
Saudi Arabia,SAU,1965,1.36241551107369
Senegal,SEN,1965,19.9957824754584
Singapore,SGP,1965,2816.26865671642
Solomon Islands,SLB,1965,5.59792783136835
Sierra Leone,SLE,1965,34.2015239678581
El Salvador,SLV,1965,153.451606714628
San Marino,SMR,1965,288.416666666667
Somalia,SOM,1965,5.22503586571875
Sub-Saharan Africa (excluding high income),SSA,1965,12.7978772965092
Sub-Saharan Africa,SSF,1965,12.7999433598539
Small states,SST,1965,13.0810837993931
Sao Tome and Principe,STP,1965,74.6666666666667
Suriname,SUR,1965,1.99367494164295
Sweden,SWE,1965,18.9862490692658
Eswatini,SWZ,1965,22.5776744186047
Seychelles,SYC,1965,103.260869565217
Syrian Arab Republic,SYR,1965,29.5748558058548
Turks and Caicos Islands,TCA,1965,5.95578947368421
Chad,TCD,1965,2.67795238095238
East Asia & Pacific (IDA & IBRD countries),TEA,1965,61.0157015775162
Europe & Central Asia (IDA & IBRD countries),TEC,1965,230.130506338755
Togo,TGO,1965,34.0829380400809
Thailand,THA,1965,60.9707314686136
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,12.0172022083733
Timor-Leste,TLS,1965,34.0977807666442
Middle East & North Africa (IDA & IBRD countries),TMN,1965,12.8232895266938
Tonga,TON,1965,105.45
South Asia (IDA & IBRD),TSA,1965,132.813642986079
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,12.7999433598539
Trinidad and Tobago,TTO,1965,180.979532163743
Tunisia,TUN,1965,29.3600991246138
Turkiye,TUR,1965,42.0269740004937
Tuvalu,TUV,1965,190.5
Tanzania,TZA,1965,12.9495687514112
Uganda,UGA,1965,44.28808868
