Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1909.0,2.0,22.0,9.0,21.0,42.0,,,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,FIJI ISLANDS,
,1909.0,2.0,9.0,11.0,24.0,5.0,,,40.406,38.098,,6.3,9.0,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,TURKEY,"ZARA,IPSALA,KOYULHISAR,ENDERS"
,1909.0,1.0,23.0,2.0,48.0,29.0,,,34.306,50.396,15.0,7.3,9.0,5500.0,4.0,,,,,,2.0,,,,,5500.0,4.0,,,,,,2.0,,,,,IRAN,SILAKOR
,1909.0,1.0,29.0,,,,,,35.6,-5.4,,,,100.0,2.0,,,,,,3.0,,,,,100.0,2.0,,,,,,3.0,,,,,MOROCCO,"TETUAN (TETOUAN),ROMARS"
,1909.0,4.0,23.0,17.0,39.0,36.0,,,38.9,-8.8,,6.6,10.0,30.0,1.0,,,,,,2.0,,2.0,,2.0,30.0,1.0,,,,,,2.0,,2.0,,,PORTUGAL,"RIBATEJO, BENAVENTE"
,1909.0,4.0,26.0,,,,,1713.0,4.2,9.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,CAMEROON,BUEA
,1909.0,5.0,11.0,15.0,54.0,24.0,,,24.4,103.0,,6.5,8.0,21.0,1.0,,,,,,2.0,,3.0,,,21.0,1.0,,,,,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1909.0,6.0,3.0,18.0,40.0,48.0,1376.0,,-2.0,101.0,40.0,7.6,,,3.0,,,,,,3.0,,3.0,,3.0,,3.0,,,,,,3.0,,3.0,,,INDONESIA,"SW SUMATRA:  KERINTJI, REDJANGLEBONG"
,1909.0,6.0,7.0,8.0,25.0,0.0,,,43.2,11.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1909.0,6.0,8.0,5.0,46.0,30.0,1379.0,,-26.5,-70.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,
,1909.0,6.0,11.0,21.0,6.0,,,,43.7,5.4,,6.2,10.0,40.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,FRANCE,"VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON"
,1909.0,7.0,7.0,21.0,37.0,50.0,,,36.5,70.5,230.0,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,AFGHANISTAN,HINDU-KUSH
,1909.0,7.0,8.0,2.0,30.0,,,,35.5,72.5,,,,10.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,PAKISTAN,
,1909.0,7.0,8.0,,,,5122.0,,-15.5,167.2,,,,,,,,,,,2.0,,3.0,,3.0,,,,,,,,2.0,,3.0,,,VANUATU ISLANDS,ESPIRITU SANTO
,1909.0,1.0,19.0,4.0,56.0,0.0,,,38.6,26.9,,5.8,9.0,8.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,TURKEY,"FOCA,MENEMEN,GUZELHISAR"
,1910.0,12.0,13.0,11.0,37.0,28.2,,,-7.842,30.955,,7.3,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,TANZANIA,RUKWA
,1910.0,12.0,30.0,,,,1391.0,,9.0,125.5,60.0,6.2,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,SULU SEA
,1910.0,12.0,18.0,2.0,42.0,,1390.0,,4.0,127.0,,6.7,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,INDONESIA,SULAWESI-N. MOLUCCAS ISLANDS
,1910.0,12.0,16.0,14.0,45.0,,,,4.5,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,TALAUD ISLANDS
,1910.0,11.0,26.0,4.0,39.0,0.0,,,-8.0,167.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,
,1910.0,9.0,24.0,3.0,32.0,33.2,,,16.357,-98.005,,6.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,OAXACA
,1910.0,11.0,9.0,6.0,2.0,,,,-16.0,166.0,70.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,ESPIRITU SANTO
,1910.0,1.0,1.0,11.0,2.0,0.0,,,17.0,-85.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,HONDURAS,
,1910.0,1.0,8.0,14.0,49.0,30.0,,,35.0,122.0,,6.8,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,CHINA,YELLOW SEA
,1910.0,2.0,12.0,18.0,10.0,0.0,,,33.0,138.5,350.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,HONSHU:  S. OF
,1910.0,2.0,25.0,,,,1387.0,,-4.25,152.25,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,MATUPI HARBOR
,1910.0,4.0,12.0,0.0,22.0,13.0,,,25.5,122.5,200.0,7.8,,60.0,2.0,,,,,,1.0,13.0,1.0,,,60.0,2.0,,,,,,1.0,13.0,1.0,,,TAIWAN,
,1910.0,4.0,13.0,,,0.0,,,9.8,-84.0,,,,1750.0,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,COSTA RICA,CARTAGO
,1910.0,11.0,10.0,12.0,19.0,54.0,4922.0,,-14.0,166.5,90.0,7.2,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,VANUATU ISLANDS,ESPIRITU SANTO
,1910.0,5.0,4.0,23.0,50.0,0.0,,,10.0,-84.0,,,,700.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,COSTA RICA,"CARTAGO, SAN JOSE"
,1910.0,6.0,1.0,5.0,55.0,0.0,,,-20.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1910.0,6.0,7.0,2.0,5.0,0.0,,,40.9,15.4,33.0,5.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CALITRI
,1910.0,6.0,16.0,6.0,30.0,42.0,,,-19.0,169.5,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1910.0,6.0,24.0,13.0,27.0,,,,36.0,4.0,33.0,6.4,11.0,12.0,1.0,,,,,,1.0,,,,,12.0,1.0,,,,,,1.0,,,,,ALGERIA,"MASQUERAY,  KABYLIA"
,1910.0,6.0,25.0,19.0,26.0,0.0,,,40.9,34.6,,6.1,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,TURKEY,"HACIHAMZA,OSMANCIK,ISKILIP"
,1910.0,10.0,27.0,,,,,,35.3,-2.97,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,MOROCCO,MELILLA; CANARY I:  PENON DE LA GOMERA
,1910.0,5.0,22.0,6.0,25.0,0.0,,,42.0,145.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,HOKKAIDO
,1911.0,10.0,15.0,8.0,52.0,0.0,,,37.7,15.2,1.0,4.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,ETNA
,1911.0,12.0,16.0,19.0,14.0,,,,17.0,-100.7,50.0,7.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,NEAR COAST OF GUERRERO
,1911.0,11.0,18.0,21.0,35.0,0.0,,,40.4,20.5,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,ALBANIA,"KORCE, STAROVE, POGRADEC, SALXHIJAS"
,1911.0,9.0,22.0,5.0,1.0,24.0,1399.0,,60.5,-149.0,60.0,6.9,8.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,ALASKA,PRINCE WILLIAM SOUND
,1911.0,1.0,1.0,10.0,17.0,59.0,,,36.821,66.431,35.0,6.8,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,AFGHANISTAN,KABUL
,1911.0,8.0,16.0,22.0,41.0,18.0,,,7.0,137.0,17.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS
,1911.0,1.0,3.0,23.0,25.0,49.3,,,42.919,76.808,20.0,8.0,10.0,450.0,3.0,,,,,,3.0,,,,,450.0,3.0,,,,,,3.0,,,,,KAZAKHSTAN,"ALMA-ATA, TURKESTAN;  AFGHANISTAN"
,1911.0,1.0,26.0,,,,,,39.8,114.5,,5.5,7.0,,1.0,,,,1.0,,2.0,,3.0,,,,1.0,,,,1.0,,2.0,,3.0,,,CHINA,HEBEI PROVINCE
,1911.0,1.0,27.0,23.0,6.0,5.0,1392.0,761.0,14.002,120.993,,,9.0,,,,,,,,1.0,,1.0,,1.0,1335.0,4.0,,,199.0,3.0,,3.0,543.0,3.0,,1.0,PHILIPPINES,LUZON:  TAAL VOLCANO
,1911.0,2.0,18.0,18.0,41.0,9.4,,,38.289,72.596,15.0,7.2,,318.0,3.0,,,,,,3.0,,3.0,,3.0,318.0,3.0,,,,,,3.0,,3.0,,,TAJIKISTAN,"USOY, BARCHIDIV, POSOR, NISUR"
,1911.0,2.0,18.0,21.0,36.0,,3500.0,,41.1,20.7,,6.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,GREECE-ALBANIA,
,1911.0,4.0,18.0,18.0,14.0,27.5,,,30.46,56.305,15.0,6.5,8.0,700.0,3.0,,,,,,3.0,,3.0,,,700.0,3.0,,,,,,3.0,,3.0,,,IRAN,RAVAR
,1911.0,5.0,4.0,23.0,36.0,48.0,,,51.8,156.0,240.0,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,NEAR KAMCHATKA
,1911.0,5.0,8.0,,,,1393.0,,-4.25,152.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,MATUPIT ISLAND
,1911.0,5.0,14.0,,,,,,23.0,115.3,,5.5,7.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,CHINA,GUANGDONG PROVINCE
,1911.0,6.0,7.0,11.0,2.0,49.3,5898.0,,18.362,-102.471,30.0,7.6,9.0,,3.0,,,,3.0,,3.0,,4.0,,4.0,,3.0,,,,3.0,,3.0,,4.0,,4.0,MEXICO,"COLIMA, JALISCO, MEXICO CITY"
,1911.0,6.0,15.0,14.0,26.0,,1396.0,,28.0,130.0,160.0,8.0,,12.0,1.0,,,,,,3.0,422.0,3.0,,,12.0,1.0,,,,,,3.0,422.0,3.0,,,JAPAN,RYUKYU ISLANDS
,1911.0,7.0,4.0,13.0,33.0,26.0,,,36.0,70.5,190.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,AFGHANISTAN,HINDU KUSH
,1911.0,7.0,12.0,4.0,7.0,36.0,1397.0,,9.0,126.0,50.0,7.8,10.0,,,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,3.0,PHILIPPINES,"MINDANAO:  TALACOGON,DAVAO,BUTUAN"
,1911.0,7.0,24.0,,,0.0,,,43.2,0.2,,5.0,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,FRANCE,"NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS"
,1911.0,9.0,15.0,13.0,10.0,,1398.0,,-20.0,-72.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,NORTHERN
,1912.0,8.0,9.0,,,,,,,,,7.4,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,Turkey,Murefte
,1912.0,12.0,7.0,22.0,46.0,50.0,,,-29.0,-62.5,620.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,ARGENTINA,SANTIAGO DEL ESTERO PROVINCE
,1912.0,9.0,29.0,20.0,51.0,,,,7.0,138.0,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS
,1912.0,11.0,19.0,13.0,55.0,3.7,,,19.561,-99.884,,6.7,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,MEXICO,"CENTRAL, ACAMBAY, TIXMADEJE"
,1912.0,1.0,24.0,16.0,23.0,14.0,3501.0,,37.928,21.013,15.0,6.4,10.0,8.0,1.0,,,40.0,1.0,,2.0,,,,,8.0,1.0,,,40.0,1.0,,2.0,,,,,GREECE,ASPROGERAKAS (KEPHALLENIA)
,1912.0,5.0,6.0,18.0,59.0,0.0,,,64.0,-20.0,60.0,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,ICELAND,
,1912.0,5.0,8.0,,,,,,20.4,-103.2,,6.0,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,MEXICO,GUADALAJARA
,1912.0,5.0,23.0,2.0,24.0,6.0,,,21.0,97.0,25.0,8.0,9.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,MYANMAR (BURMA),"MANDALAY, MOGOK, MAYMYO"
,1912.0,6.0,8.0,4.0,42.0,,1401.0,,40.5,142.0,100.0,6.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,"SANRIKU, JAPAN",
,1912.0,12.0,6.0,,,,1404.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FED. STATES OF","YAP IS, CAROLINE IS"
,1912.0,7.0,9.0,,,,,,3.0,33.0,,6.8,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,UGANDA,KITGUM
,1912.0,8.0,9.0,1.0,29.0,2.1,2325.0,,40.73,27.121,15.0,7.2,,2800.0,4.0,,,7000.0,4.0,,4.0,24700.0,4.0,15400.0,4.0,2800.0,4.0,,,7000.0,4.0,,4.0,24700.0,4.0,15400.0,4.0,TURKEY,MARMARA SEA
,1912.0,9.0,19.0,13.0,,,,,19.9,-99.9,,7.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,MEXICO,ACAMBAY-TIXMADEJE
,1912.0,10.0,31.0,17.0,24.0,,1403.0,,7.0,138.0,33.0,6.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS
,1912.0,11.0,7.0,7.0,40.0,0.0,,,57.5,-155.0,90.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALASKA PENINSULA
,1912.0,11.0,8.0,7.0,54.0,0.0,,,12.6,124.0,,,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,PHILIPPINES,SORSOGON
,1912.0,7.0,24.0,11.0,50.0,0.0,,,-5.62,-80.413,30.0,7.0,10.0,,3.0,,,,3.0,,3.0,,3.0,,,,3.0,,,,3.0,,3.0,,3.0,,,PERU,"HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL"
,1913.0,11.0,10.0,21.0,12.0,0.0,,,-18.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1913.0,12.0,21.0,15.0,37.0,38.0,,,24.15,102.45,10.0,7.0,9.0,942.0,3.0,,,112.0,3.0,,3.0,,4.0,,,942.0,3.0,,,112.0,3.0,,3.0,,4.0,,,CHINA,YUNNAN PROVINCE
,1913.0,10.0,14.0,8.0,8.0,48.0,,,-19.5,169.0,230.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1913.0,11.0,4.0,21.0,33.0,,,,-14.2,-72.9,10.0,6.3,10.0,150.0,3.0,,,,,,3.0,,3.0,,,150.0,3.0,,,,,,3.0,,3.0,,,PERU,"AMYARAES, ABANCAY, CASAYA, SORAYA"
,1913.0,6.0,14.0,9.0,33.0,12.0,,,43.5,25.5,,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,BULGARIA,TIRNOVO
,1913.0,2.0,24.0,2.0,30.0,0.0,,,-3.4,-79.6,50.0,7.7,7.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,ECUADOR,"GONZANAMA, SAN PEDRO, MOLLETURE"
,1913.0,3.0,14.0,8.0,45.0,4.3,1407.0,585.0,5.354,126.121,15.0,7.8,9.0,138.0,3.0,,,,2.0,,2.0,,3.0,,,138.0,3.0,,,,2.0,,2.0,,3.0,,,INDONESIA,SANGIHE ISLAND
,1913.0,3.0,24.0,10.0,34.0,,,,26.8,53.7,,5.8,,11.0,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,,,,IRAN,TEYHAN
,1913.0,4.0,25.0,17.0,56.0,0.0,,,9.5,127.8,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,PHILIPPINES,
,1913.0,5.0,30.0,11.0,46.0,0.0,,,-5.0,154.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,SOLOMON ISLANDS
,1913.0,10.0,11.0,4.0,6.0,3.0,1410.0,,-7.0,148.0,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,
,1913.0,2.0,22.0,2.0,36.0,,1405.0,,-41.8,171.5,33.0,6.8,8.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,TASMAN SEA,
,1913.0,6.0,26.0,4.0,57.0,1.0,,,-20.0,-174.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,TONGA ISLANDS,
,1913.0,7.0,28.0,6.0,40.0,,1408.0,,-16.6,-73.3,30.0,7.0,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PERU,AREQUIPA
,1913.0,8.0,1.0,17.0,10.0,0.0,,,47.5,155.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1913.0,8.0,6.0,22.0,14.0,24.0,1409.0,,-17.0,-74.0,33.0,7.9,10.0,,2.0,,,,,,3.0,,3.0,,3.0,,2.0,,,,,,3.0,,3.0,,3.0,PERU,"CARAVELI, CHUQUIBAMBA, OCONA, ATICO"
,1913.0,8.0,,,,,,,28.4,102.3,,6.0,8.0,,2.0,,,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,2.0,,,CHINA,SICHUAN PROVINCE
,1913.0,10.0,2.0,4.0,23.0,28.0,5668.0,,7.1,-80.6,,6.7,,,1.0,,,,,,1.0,,1.0,,3.0,,1.0,,,,,,1.0,,1.0,,3.0,PANAMA,AZUERO PENINSULA
,1913.0,6.0,28.0,8.0,53.0,,,,39.6,16.2,,,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,ITALY,"COSENZA,ROGLIANO,BISIGANO"
,1913.0,1.0,19.0,23.0,48.0,0.0,,,46.0,152.0,120.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1914.0,12.0,2.0,23.0,55.0,0.0,,,-15.2,-73.2,,,10.0,34.0,1.0,,,,,,3.0,,,,,34.0,1.0,,,,,,3.0,,,,,PERU,"PARARCA,PAYSA,COLTA,OYALA"
,1914.0,11.0,27.0,14.0,39.0,42.6,1420.0,,38.582,20.587,15.0,6.3,9.0,14.0,1.0,,,,,,3.0,,3.0,,2.0,14.0,1.0,,,,,,3.0,,3.0,,2.0,GREECE,LEUKAS ISLAND
,1914.0,10.0,3.0,,,,,,,,,7.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,Turkey,Burdur
,1914.0,11.0,24.0,11.0,53.0,30.0,,,22.0,143.0,110.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,VOLCANO ISLANDS
,1914.0,5.0,8.0,18.0,1.0,,,,37.7,15.2,,4.9,10.0,120.0,3.0,,,,,,3.0,223.0,3.0,,,120.0,3.0,,,,,,3.0,223.0,3.0,,,ITALY,"CATANIA, ETNA"
,1914.0,10.0,17.0,6.0,22.0,30.0,,,38.25,23.25,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,GREECE,THEBES
,1914.0,1.0,12.0,,,,1412.0,867.0,31.58,130.67,,7.1,,29.0,1.0,,,,,,1.0,120.0,3.0,,,63.0,1.0,,,112.0,3.0,19.0,3.0,2268.0,4.0,,,JAPAN,SAKURIJIMA
,1914.0,1.0,12.0,,,,1411.0,,-12.0,-76.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PERU,CALLAO
,1914.0,1.0,15.0,4.0,28.0,,3416.0,,43.5,10.2,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,LIGURIAN COAST
,1914.0,1.0,30.0,3.0,35.0,50.0,,,-35.0,-73.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,OFF CENTRAL COAST
,1914.0,2.0,26.0,4.0,58.0,12.0,1413.0,,-17.0,-72.0,130.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,PERU,AREQUIPA
,1914.0,3.0,15.0,20.0,0.0,6.0,,,39.2,139.8,33.0,7.2,,94.0,2.0,,,,,,3.0,640.0,3.0,,,94.0,2.0,,,,,,3.0,640.0,3.0,,,JAPAN,SENHOKU
,1914.0,10.0,23.0,6.0,18.0,34.0,,,6.0,132.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS
,1914.0,3.0,30.0,0.0,41.0,0.0,,,16.8,-92.2,150.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,CHIAPAS
,1914.0,5.0,28.0,11.0,27.0,0.0,,,39.2,36.0,,5.6,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,TURKEY,GEMEREK
,1914.0,5.0,31.0,,,0.0,,,-0.2,-78.2,10.0,5.8,10.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,ECUADOR,MONTE PULLERINA
,1914.0,6.0,25.0,19.0,7.0,25.9,1418.0,,-3.924,101.82,35.0,7.6,,20.0,1.0,,,20.0,1.0,,1.0,,1.0,,,20.0,1.0,,,20.0,1.0,,1.0,,1.0,,,INDONESIA,SUMATERA
,1914.0,8.0,4.0,22.0,41.0,6.0,,,43.5,91.5,,7.5,8.0,1.0,1.0,,,,,,1.0,,2.0,,,1.0,1.0,,,,,,1.0,,2.0,,,CHINA,XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG)
,1914.0,9.0,11.0,11.0,43.0,0.0,,,-15.387,-73.442,,,7.0,,1.0,,,,,,2.0,,,,,,1.0,,,,,,2.0,,,,,PERU,"CARAVELI,NAZCA,ICA,ATICO"
,1914.0,10.0,3.0,22.0,6.0,34.0,,,37.82,30.27,,7.0,9.0,4000.0,4.0,,,700.0,3.0,,4.0,17000.0,4.0,,,4000.0,4.0,,,700.0,3.0,,4.0,17000.0,4.0,,,TURKEY,"BURDUR, KILINC, KECIBORLU, ISPARTA"
,1914.0,10.0,6.0,19.0,15.0,,5542.0,,-37.8,178.2,,,8.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,NEW ZEALAND,NORTH ISLAND
,1914.0,5.0,26.0,14.0,22.0,47.7,1416.0,,-1.829,136.943,15.0,8.1,9.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,INDONESIA,NEW GUINEA:  IRIAN JAYA:  JAPEN
,1915.0,1.0,13.0,,,,,,,,,7.0,,32610.0,,,,,,,,,,,,,,,,,,,,,,,,Italy,Avezzano
,1915.0,12.0,29.0,,,,,,14.56,-88.76,,6.6,,,1.0,,,,,,2.0,,3.0,,,,1.0,,,,,,2.0,,3.0,,,EL SALVADOR; HONDURAS,GRACIAS
,1915.0,7.0,31.0,1.0,31.0,23.0,,,53.5,163.3,20.0,7.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,OFF KAMCHATKA
,1915.0,5.0,23.0,,,,1423.0,,-3.644,133.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,KAIMANA
,1915.0,12.0,3.0,2.0,39.0,19.0,,,29.5,91.5,,7.0,9.0,170.0,3.0,,,,,,2.0,,3.0,,,170.0,3.0,,,,,,2.0,,3.0,,,CHINA,TIBET (XIZANG PROVINCE)
,1915.0,11.0,18.0,20.0,19.0,18.0,1431.0,,18.0,119.5,,6.4,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,PHILIPPINES,W. LUZON ISLAND
,1915.0,11.0,6.0,,,,1430.0,,-1.0,136.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,NW. IRIAN JAYA
,1915.0,11.0,1.0,7.0,23.0,43.0,1429.0,,38.3,142.9,60.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,JAPAN,NEAR E COAST HONSHU
,1915.0,10.0,3.0,6.0,52.0,48.0,,,40.5,-117.5,,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,NEVADA,PLEASANT VALLEY
,1915.0,9.0,7.0,1.0,20.0,48.0,1428.0,,14.0,-89.0,80.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,EL SALVADOR,
,1915.0,9.0,23.0,8.0,14.0,46.5,,,14.482,38.581,,6.2,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,ERITREA,ASMARA
,1915.0,6.0,23.0,4.0,56.0,0.0,,,32.8,-115.5,,6.2,,6.0,1.0,,,,3.0,0.9,1.0,,,,,6.0,1.0,,,,3.0,0.9,1.0,,,,,CALIFORNIA,EL CENTRO
,1915.0,6.0,6.0,21.0,29.0,0.0,,,-18.5,-68.5,160.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,PERU,S
,1915.0,5.0,16.0,13.0,55.0,0.0,,,11.3,122.3,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,PHILIPPINES,"SABTAN,BATAN"
,1915.0,5.0,1.0,5.0,0.0,0.0,,,47.0,155.0,25.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1915.0,2.0,28.0,18.0,59.0,0.0,,,23.6,123.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,SW RYUKYU ISLANDS
,1915.0,1.0,13.0,6.0,52.0,38.0,,,42.0,13.5,10.0,7.5,11.0,29978.0,4.0,,,,,60.0,4.0,,,,,29978.0,4.0,,,,,60.0,4.0,,,,,ITALY,"MARSICA, AVEZZANO, ABRUZZI"
,1915.0,8.0,7.0,15.0,4.0,3.0,1427.0,,38.5,20.7,14.0,6.7,9.0,,,,,,,,3.0,,3.0,,2.0,,,,,,,,3.0,,3.0,,2.0,GREECE,"KEFALLONIA ISLAND, ITHACA ISLAND"
,1916.0,10.0,28.0,8.0,15.0,0.0,,,46.3,14.6,11.0,4.9,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BALKANS NW,SLOVENIA:  GORNJI GRAD
,1916.0,11.0,14.0,22.0,31.0,33.0,,,24.0,121.0,,6.0,,1.0,1.0,,,20.0,1.0,,1.0,97.0,2.0,,,1.0,1.0,,,20.0,1.0,,1.0,97.0,2.0,,,TAIWAN,
,1916.0,11.0,12.0,0.0,0.0,0.0,2380.0,,10.46,-67.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,VENEZUELA,OCUMARE DE LA COSTA DE ORO
