Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1909,10.0,21.0,16.0,27.0,0.0,,,ITALY:  SICILY,37.7,15.2,5.0,,12,,,,,,,,,,,,,,,,,,,,,,,,,1909-10-21
,1909,10.0,29.0,17.0,38.0,0.0,,,TURKEY:  KOGLACIK,40.3,29.6,,5.8,8,,,,,,,,3,,,,,,,,,,,,,,,,,1909-10-29
,1909,10.0,31.0,10.0,23.0,21.8,,,"MEXICO:  GUERRERO,MICHOACAN",16.643,-100.966,,7.1,,,,,,,,,3,,,,,,,,,,,,3,,,,,1909-10-31
,1909,11.0,10.0,6.0,13.0,0.0,,,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1909-11-10
,1909,11.0,21.0,7.0,36.0,,,,TAIWAN,24.4,121.8,,7.3,,4.0,1,,,,,,1,14.0,1,,,4,1,,,,,,1,14,1,,,1909-11-21
,1909,12.0,9.0,23.0,28.0,,1386,,GUAM,12.5,145.0,100.0,8.0,8,,,,,,,,2,,,,,,,,,,,,2,,,,,1909-12-09
,1909,12.0,9.0,23.0,23.0,,,,SOLOMON ISLANDS,-10.0,165.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1909-12-09
,1910,1.0,1.0,11.0,2.0,0.0,,,HONDURAS,17.0,-85.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1910-01-01
,1910,1.0,8.0,14.0,49.0,30.0,,,CHINA:  YELLOW SEA,35.0,122.0,,6.8,,,,,,,,,2,,3,,,,,,,,,,2,,3,,,1910-01-08
,1910,2.0,12.0,18.0,10.0,0.0,,,JAPAN:  HONSHU:  S. OF,33.0,138.5,350.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,1910-02-12
,1910,2.0,25.0,,,,1387,,PAPUA NEW GUINEA:  MATUPI HARBOR,-4.25,152.25,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1910-02-25
,1910,4.0,12.0,0.0,22.0,13.0,,,TAIWAN,25.5,122.5,200.0,7.8,,60.0,2,,,,,,1,13.0,1,,,60,2,,,,,,1,13,1,,,1910-04-12
,1910,4.0,13.0,,,0.0,,,COSTA RICA:  CARTAGO,9.8,-84.0,,,,1750.0,4,,,,,,2,,,,,,,,,,,,,,,,,1910-04-13
,1910,5.0,4.0,23.0,50.0,0.0,,,"COSTA RICA:  CARTAGO, SAN JOSE",10.0,-84.0,,,,700.0,3,,,,,,3,,,,,,,,,,,,,,,,,1910-05-04
,1910,5.0,22.0,6.0,25.0,0.0,,,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-22
,1910,6.0,1.0,5.0,55.0,0.0,,,VANUATU ISLANDS,-20.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-01
,1910,6.0,7.0,2.0,5.0,0.0,,,ITALY:  CALITRI,40.9,15.4,33.0,5.9,10,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
,1910,6.0,16.0,6.0,30.0,42.0,,,VANUATU ISLANDS,-19.0,169.5,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-16
,1910,6.0,24.0,13.0,27.0,,,,"ALGERIA:  MASQUERAY,  KABYLIA",36.0,4.0,33.0,6.4,11,12.0,1,,,,,,1,,,,,12,1,,,,,,1,,,,,1910-06-24
,1910,6.0,25.0,19.0,26.0,0.0,,,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",40.9,34.6,,6.1,7,,,,,,,,3,,,,,,,,,,,,,,,,,1910-06-25
,1910,9.0,24.0,3.0,32.0,33.2,,,MEXICO:  OAXACA,16.357,-98.005,,6.5,9,,,,,,,,,,,,,,,,,,,,,,,,,1910-09-24
,1910,10.0,27.0,,,,,,MOROCCO:  MELILLA; CANARY I:  PENON DE LA GOMERA,35.3,-2.97,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1910-10-27
,1910,11.0,9.0,6.0,2.0,,,,VANUATU ISLANDS:  ESPIRITU SANTO,-16.0,166.0,70.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1910-11-09
,1910,11.0,10.0,12.0,19.0,54.0,4922,,VANUATU ISLANDS:  ESPIRITU SANTO,-14.0,166.5,90.0,7.2,,,,,,,,,2,,,,,,,,,,,,2,,,,,1910-11-10
,1910,11.0,26.0,4.0,39.0,0.0,,,SOLOMON ISLANDS,-8.0,167.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1910-11-26
,1910,12.0,13.0,11.0,37.0,28.2,,,TANZANIA: RUKWA,-7.842,30.955,,7.3,,,,,,,,,2,,,,,,,,,,,,2,,,,,1910-12-13
,1910,12.0,16.0,14.0,45.0,,,,INDONESIA:  TALAUD ISLANDS,4.5,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1910-12-16
,1910,12.0,18.0,2.0,42.0,,1390,,INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS,4.0,127.0,,6.7,8,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1910-12-18
,1910,12.0,30.0,,,,1391,,PHILIPPINES:  SULU SEA,9.0,125.5,60.0,6.2,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1910-12-30
,1911,1.0,1.0,10.0,17.0,59.0,,,AFGHANISTAN:  KABUL,36.821,66.431,35.0,6.8,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,1911-01-01
,1911,1.0,3.0,23.0,25.0,49.3,,,"KAZAKHSTAN: ALMA-ATA, TURKESTAN;  AFGHANISTAN",42.919,76.808,20.0,8.0,10,450.0,3,,,,,,3,,,,,450,3,,,,,,3,,,,,1911-01-03
,1911,1.0,26.0,,,,,,CHINA:  HEBEI PROVINCE,39.8,114.5,,5.5,7,,1,,,,1,,2,,3,,,,1,,,,1,,2,,3,,,1911-01-26
,1911,1.0,27.0,23.0,6.0,5.0,1392,761,PHILIPPINES:  LUZON:  TAAL VOLCANO,14.002,120.993,,,9,,,,,,,,1,,1,,1,1335,4,,,199,3,,3,543,3,,1,1911-01-27
,1911,2.0,18.0,21.0,36.0,,3500,,GREECE-ALBANIA,41.1,20.7,,6.7,10,,,,,,,,,,,,,,,,,,,,,,,,,1911-02-18
,1911,2.0,18.0,18.0,41.0,9.4,,,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.289,72.596,15.0,7.2,,318.0,3,,,,,,3,,3,,3,318,3,,,,,,3,,3,,,1911-02-18
,1911,4.0,18.0,18.0,14.0,27.5,,,IRAN:  RAVAR,30.46,56.305,15.0,6.5,8,700.0,3,,,,,,3,,3,,,700,3,,,,,,3,,3,,,1911-04-18
,1911,5.0,4.0,23.0,36.0,48.0,,,RUSSIA:  NEAR KAMCHATKA,51.8,156.0,240.0,7.6,7,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-04
,1911,5.0,8.0,,,,1393,,PAPUA NEW GUINEA:  MATUPIT ISLAND,-4.25,152.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-08
,1911,5.0,14.0,,,,,,CHINA:  GUANGDONG PROVINCE,23.0,115.3,,5.5,7,,,,,,,,2,,3,,,,,,,,,,2,,3,,,1911-05-14
,1911,6.0,7.0,11.0,2.0,49.3,5898,,"MEXICO: COLIMA, JALISCO, MEXICO CITY",18.362,-102.471,30.0,7.6,9,,3,,,,3,,3,,4,,4,,3,,,,3,,3,,4,,4,1911-06-07
,1911,6.0,15.0,14.0,26.0,,1396,,JAPAN:  RYUKYU ISLANDS,28.0,130.0,160.0,8.0,,12.0,1,,,,,,3,422.0,3,,,12,1,,,,,,3,422,3,,,1911-06-15
,1911,7.0,4.0,13.0,33.0,26.0,,,AFGHANISTAN:  HINDU KUSH,36.0,70.5,190.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1911-07-04
,1911,7.0,12.0,4.0,7.0,36.0,1397,,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",9.0,126.0,50.0,7.8,10,,,,,,,,3,,,,3,,,,,,,,3,,,,3,1911-07-12
,1911,7.0,24.0,,,0.0,,,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",43.2,0.2,,5.0,7,,,,,,,,2,,,,,,,,,,,,,,,,,1911-07-24
,1911,8.0,16.0,22.0,41.0,18.0,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,137.0,17.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1911-08-16
,1911,9.0,15.0,13.0,10.0,,1398,,CHILE:  NORTHERN,-20.0,-72.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,1911-09-15
,1911,9.0,22.0,5.0,1.0,24.0,1399,,ALASKA:  PRINCE WILLIAM SOUND,60.5,-149.0,60.0,6.9,8,,,,,,,,,,,,,,,,,,,,1,,,,,1911-09-22
,1911,10.0,15.0,8.0,52.0,0.0,,,ITALY:  ETNA,37.7,15.2,1.0,4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,1911-10-15
,1911,11.0,18.0,21.0,35.0,0.0,,,"ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS",40.4,20.5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1911-11-18
,1911,12.0,16.0,19.0,14.0,,,,MEXICO:  NEAR COAST OF GUERRERO,17.0,-100.7,50.0,7.6,4,,,,,,,,,,,,,,,,,,,,,,,,,1911-12-16
,1912,1.0,24.0,16.0,23.0,14.0,3501,,GREECE:  ASPROGERAKAS (KEPHALLENIA),37.928,21.013,15.0,6.4,10,8.0,1,,,40.0,1,,2,,,,,8,1,,,40,1,,2,,,,,1912-01-24
,1912,5.0,6.0,18.0,59.0,0.0,,,ICELAND,64.0,-20.0,60.0,7.5,11,,,,,,,,,,,,,,,,,,,,,,,,,1912-05-06
,1912,5.0,8.0,,,,,,MEXICO:  GUADALAJARA,20.4,-103.2,,6.0,8,,,,,,,,2,,,,,,,,,,,,2,,,,,1912-05-08
,1912,5.0,23.0,2.0,24.0,6.0,,,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",21.0,97.0,25.0,8.0,9,,1,,,,,,3,,,,,,,,,,,,,,,,,1912-05-23
,1912,6.0,8.0,4.0,42.0,,1401,,"SANRIKU, JAPAN",40.5,142.0,100.0,6.6,,,,,,,,,1,,,,,,,,,,,,1,,,,,1912-06-08
,1912,7.0,9.0,,,,,,UGANDA: KITGUM,3.0,33.0,,6.8,,,,,,,,,2,,,,,,,,,,,,2,,,,,1912-07-09
,1912,7.0,24.0,11.0,50.0,0.0,,,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,30.0,7.0,10,,3,,,,3,,3,,3,,,,3,,,,3,,3,,3,,,1912-07-24
,1912,8.0,9.0,1.0,29.0,2.1,2325,,TURKEY:  MARMARA SEA,40.73,27.121,15.0,7.2,,2800.0,4,,,7000.0,4,,4,24700.0,4,15400.0,4,2800,4,,,7000,4,,4,24700,4,15400,4,1912-08-09
,1912,9.0,19.0,13.0,,,,,MEXICO:  ACAMBAY-TIXMADEJE,19.9,-99.9,,7.0,,,,,,,,,2,,,,,,,,,,,,2,,,,,1912-09-19
,1912,9.0,29.0,20.0,51.0,,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1912-09-29
,1912,10.0,31.0,17.0,24.0,,1403,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,33.0,6.9,3,,,,,,,,,,,,,,,,,,,,,,,,,1912-10-31
,1912,11.0,7.0,7.0,40.0,0.0,,,ALASKA:  ALASKA PENINSULA,57.5,-155.0,90.0,7.5,5,,,,,,,,,,,,,,,,,,,,,,,,,1912-11-07
,1912,11.0,8.0,7.0,54.0,0.0,,,PHILIPPINES:  SORSOGON,12.6,124.0,,,9,,,,,,,,2,,,,,,,,,,,,,,,,,1912-11-08
,1912,11.0,19.0,13.0,55.0,3.7,,,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",19.561,-99.884,,6.7,,,,,,,,,3,,,,,,,,,,,,3,,,,,1912-11-19
,1912,12.0,6.0,,,,1404,,"MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS",,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1912-12-06
,1912,12.0,7.0,22.0,46.0,50.0,,,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,620.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1912-12-07
,1913,1.0,19.0,23.0,48.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,152.0,120.0,7.5,,,,,,,,,1,,,,,,,,,,,,,,,,,1913-01-19
,1913,2.0,22.0,2.0,36.0,,1405,,TASMAN SEA,-41.8,171.5,33.0,6.8,8,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1913-02-22
,1913,2.0,24.0,2.0,30.0,0.0,,,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,50.0,7.7,7,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,1913-02-24
,1913,3.0,14.0,8.0,45.0,4.3,1407,585,INDONESIA:  SANGIHE ISLAND,5.354,126.121,15.0,7.8,9,138.0,3,,,,2,,2,,3,,,138,3,,,,2,,2,,3,,,1913-03-14
,1913,3.0,24.0,10.0,34.0,,,,IRAN:  TEYHAN,26.8,53.7,,5.8,,11.0,1,,,,,,,,,,,11,1,,,,,,,,,,,1913-03-24
,1913,4.0,25.0,17.0,56.0,0.0,,,PHILIPPINES,9.5,127.8,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1913-04-25
,1913,5.0,30.0,11.0,46.0,0.0,,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-5.0,154.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1913-05-30
,1913,6.0,14.0,9.0,33.0,12.0,,,BULGARIA:  TIRNOVO,43.5,25.5,,6.8,11,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
,1913,6.0,26.0,4.0,57.0,1.0,,,TONGA ISLANDS,-20.0,-174.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-26
,1913,6.0,28.0,8.0,53.0,,,,"ITALY:  COSENZA,ROGLIANO,BISIGANO",39.6,16.2,,,9,,,,,,,,2,,,,,,,,,,,,,,,,,1913-06-28
,1913,7.0,28.0,6.0,40.0,,1408,,PERU:  AREQUIPA,-16.6,-73.3,30.0,7.0,9,,,,,,,,1,,,,,,,,,,,,1,,,,,1913-07-28
,1913,8.0,1.0,17.0,10.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.5,155.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1913-08-01
,1913,8.0,,,,,,,CHINA:  SICHUAN PROVINCE,28.4,102.3,,6.0,8,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,,1913-08-01
,1913,8.0,6.0,22.0,14.0,24.0,1409,,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17.0,-74.0,33.0,7.9,10,,2,,,,,,3,,3,,3,,2,,,,,,3,,3,,3,1913-08-06
,1913,10.0,2.0,4.0,23.0,28.0,5668,,PANAMA: AZUERO PENINSULA,7.1,-80.6,,6.7,,,1,,,,,,1,,1,,3,,1,,,,,,1,,1,,3,1913-10-02
,1913,10.0,11.0,4.0,6.0,3.0,1410,,PAPUA NEW GUINEA,-7.0,148.0,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1913-10-11
,1913,10.0,14.0,8.0,8.0,48.0,,,VANUATU ISLANDS,-19.5,169.0,230.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,1913-10-14
,1913,11.0,4.0,21.0,33.0,,,,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,10.0,6.3,10,150.0,3,,,,,,3,,3,,,150,3,,,,,,3,,3,,,1913-11-04
,1913,11.0,10.0,21.0,12.0,0.0,,,VANUATU ISLANDS,-18.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1913-11-10
,1913,12.0,21.0,15.0,37.0,38.0,,,CHINA:  YUNNAN PROVINCE,24.15,102.45,10.0,7.0,9,942.0,3,,,112.0,3,,3,,4,,,942,3,,,112,3,,3,,4,,,1913-12-21
,1914,1.0,12.0,,,,1412,867,JAPAN:  SAKURIJIMA,31.58,130.67,,7.1,,29.0,1,,,,,,1,120.0,3,,,63,1,,,112,3,19,3,2268,4,,,1914-01-12
,1914,1.0,12.0,,,,1411,,PERU:  CALLAO,-12.0,-76.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1914-01-12
,1914,1.0,15.0,4.0,28.0,,3416,,ITALY:  LIGURIAN COAST,43.5,10.2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1914-01-15
,1914,1.0,30.0,3.0,35.0,50.0,,,CHILE:  OFF CENTRAL COAST,-35.0,-73.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1914-01-30
,1914,2.0,26.0,4.0,58.0,12.0,1413,,PERU:  AREQUIPA,-17.0,-72.0,130.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1914-02-26
,1914,3.0,15.0,20.0,0.0,6.0,,,JAPAN:  SENHOKU,39.2,139.8,33.0,7.2,,94.0,2,,,,,,3,640.0,3,,,94,2,,,,,,3,640,3,,,1914-03-15
,1914,3.0,30.0,0.0,41.0,0.0,,,MEXICO:  CHIAPAS,16.8,-92.2,150.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1914-03-30
,1914,5.0,8.0,18.0,1.0,,,,"ITALY:  CATANIA, ETNA",37.7,15.2,,4.9,10,120.0,3,,,,,,3,223.0,3,,,120,3,,,,,,3,223,3,,,1914-05-08
,1914,5.0,26.0,14.0,22.0,47.7,1416,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.943,15.0,8.1,9,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,,1914-05-26
,1914,5.0,28.0,11.0,27.0,0.0,,,TURKEY:  GEMEREK,39.2,36.0,,5.6,7,,,,,,,,2,,,,,,,,,,,,,,,,,1914-05-28
,1914,5.0,31.0,,,0.0,,,ECUADOR:  MONTE PULLERINA,-0.2,-78.2,10.0,5.8,10,,,,,,,,2,,,,3,,,,,,,,2,,,,3,1914-05-31
,1914,6.0,25.0,19.0,7.0,25.9,1418,,INDONESIA:  SUMATERA,-3.924,101.82,35.0,7.6,,20.0,1,,,20.0,1,,1,,1,,,20,1,,,20,1,,1,,1,,,1914-06-25
,1914,8.0,4.0,22.0,41.0,6.0,,,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),43.5,91.5,,7.5,8,1.0,1,,,,,,1,,2,,,1,1,,,,,,1,,2,,,1914-08-04
,1914,9.0,11.0,11.0,43.0,0.0,,,"PERU:  CARAVELI,NAZCA,ICA,ATICO",-15.387,-73.442,,,7,,1,,,,,,2,,,,,,1,,,,,,2,,,,,1914-09-11
,1914,10.0,3.0,22.0,6.0,34.0,,,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",37.82,30.27,,7.0,9,4000.0,4,,,700.0,3,,4,17000.0,4,,,4000,4,,,700,3,,4,17000,4,,,1914-10-03
,1914,10.0,6.0,19.0,15.0,,5542,,NEW ZEALAND:  NORTH ISLAND,-37.8,178.2,,,8,1.0,1,,,,,,2,,,,,1,1,,,,,,2,,,,,1914-10-06
,1914,10.0,17.0,6.0,22.0,30.0,,,GREECE:  THEBES,38.25,23.25,,6.0,10,,,,,,,,,,,,,,,,,,,,,,,,,1914-10-17
,1914,10.0,23.0,6.0,18.0,34.0,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",6.0,132.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1914-10-23
,1914,11.0,24.0,11.0,53.0,30.0,,,JAPAN:  VOLCANO ISLANDS,22.0,143.0,110.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,1914-11-24
,1914,11.0,27.0,14.0,39.0,42.6,1420,,GREECE:  LEUKAS ISLAND,38.582,20.587,15.0,6.3,9,14.0,1,,,,,,3,,3,,2,14,1,,,,,,3,,3,,2,1914-11-27
,1914,12.0,2.0,23.0,55.0,0.0,,,"PERU:  PARARCA,PAYSA,COLTA,OYALA",-15.2,-73.2,,,10,34.0,1,,,,,,3,,,,,34,1,,,,,,3,,,,,1914-12-02
,1915,1.0,13.0,6.0,52.0,38.0,,,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",42.0,13.5,10.0,7.5,11,29978.0,4,,,,,60.0,4,,,,,29978,4,,,,,60,4,,,,,1915-01-13
,1915,2.0,28.0,18.0,59.0,0.0,,,JAPAN:  SW RYUKYU ISLANDS,23.6,123.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1915-02-28
,1915,5.0,1.0,5.0,0.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.0,155.0,25.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,1915-05-01
,1915,5.0,16.0,13.0,55.0,0.0,,,"PHILIPPINES:  SABTAN,BATAN",11.3,122.3,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,1915-05-16
,1915,5.0,23.0,,,,1423,,INDONESIA:  KAIMANA,-3.644,133.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915-05-23
,1915,6.0,6.0,21.0,29.0,0.0,,,PERU:  S,-18.5,-68.5,160.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1915-06-06
,1915,6.0,23.0,4.0,56.0,0.0,,,CALIFORNIA:  EL CENTRO,32.8,-115.5,,6.2,,6.0,1,,,,3,0.9,1,,,,,6,1,,,,3,0.9,1,,,,,1915-06-23
,1915,7.0,31.0,1.0,31.0,23.0,,,RUSSIA:  OFF KAMCHATKA,53.5,163.3,20.0,7.3,10,,,,,,,,,,,,,,,,,,,,,,,,,1915-07-31
,1915,8.0,7.0,15.0,4.0,3.0,1427,,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,14.0,6.7,9,,,,,,,,3,,3,,2,,,,,,,,3,,3,,2,1915-08-07
,1915,9.0,7.0,1.0,20.0,48.0,1428,,EL SALVADOR,14.0,-89.0,80.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1915-09-07
,1915,9.0,23.0,8.0,14.0,46.5,,,ERITREA: ASMARA,14.482,38.581,,6.2,,,,,,,,,2,,,,,,,,,,,,2,,,,,1915-09-23
,1915,10.0,3.0,6.0,52.0,48.0,,,NEVADA:  PLEASANT VALLEY,40.5,-117.5,,7.6,10,,,,,,,,1,,,,,,,,,,,,1,,,,,1915-10-03
,1915,11.0,1.0,7.0,23.0,43.0,1429,,JAPAN:  NEAR E COAST HONSHU,38.3,142.9,60.0,7.8,,,,,,,,,1,,,,,,,,,,,,1,,,,,1915-11-01
,1915,11.0,6.0,,,,1430,,INDONESIA:  NW. IRIAN JAYA,-1.0,136.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1915-11-06
,1915,11.0,18.0,20.0,19.0,18.0,1431,,PHILIPPINES:  W. LUZON ISLAND,18.0,119.5,,6.4,8,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1915-11-18
,1915,12.0,3.0,2.0,39.0,19.0,,,CHINA:  TIBET (XIZANG PROVINCE),29.5,91.5,,7.0,9,170.0,3,,,,,,2,,3,,,170,3,,,,,,2,,3,,,1915-12-03
,1915,12.0,29.0,,,,,,EL SALVADOR; HONDURAS: GRACIAS,14.56,-88.76,,6.6,,,1,,,,,,2,,3,,,,1,,,,,,2,,3,,,1915-12-29
,1916,1.0,1.0,13.0,20.0,49.3,1432,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.739,152.548,35.0,7.9,,,,,,,,,1,,1,,,,,,,,,,1,,1,,1,1916-01-01
,1916,1.0,4.0,3.0,12.0,0.0,,,"PHILIPPINES:  PANAY:  PANAY,MAASIN",11.1,122.3,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,1916-01-04
,1916,1.0,13.0,6.0,18.0,16.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,136.0,30.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,1916-01-13
,1916,1.0,13.0,8.0,20.0,48.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,135.5,16.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,1916-01-13
,1916,1.0,24.0,6.0,55.0,13.6,,,TURKEY,40.201,37.312,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1916-01-24
,1916,1.0,31.0,,,,1433,,COSTA RICA-PANAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916-01-31
,1916,2.0,1.0,7.0,36.0,22.0,,,JAPAN:  DUDA,29.5,131.5,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1916-02-01
,1916,2.0,6.0,21.0,51.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS,48.5,178.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1916-02-06
,1916,2.0,27.0,20.0,20.0,36.0,,,NICARAGUA:  OFF COAST,11.0,-86.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1916-02-27
,1916,4.0,18.0,4.0,1.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170.0,170.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1916-04-18
,1916,4.0,21.0,11.0,31.0,0.0,,,JAPAN:  OFF EAST COAST HONSHU,33.0,141.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1916-04-21
,1916,4.0,24.0,4.0,26.0,42.0,,,DOMINICAN REPUBLIC:  SANTO DOMINIGO,18.5,-68.0,80.0,7.2,9,,,,,,,,1,,,,,,,,,,,,1,,,,,1916-04-24
,1916,4.0,26.0,2.0,21.0,52.0,1434,,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",9.6,-82.0,25.0,7.0,9,,,,,,,0.025,1,,,,,,,,,,,0.025,1,,,,,1916-04-26
,1916,6.0,21.0,21.0,32.0,0.0,,,ARGENTINA,-28.5,-63.0,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1916-06-21
,1916,7.0,3.0,23.0,21.0,41.0,3147,,ITALY:  STROMBOLI ISLAND,38.817,15.233,,5.1,7,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1916-07-03
,1916,8.0,3.0,1.0,30.0,0.0,,,PAPUA NEW GUINEA:  N COAST,-4.0,144.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1916-08-03
,1916,8.0,16.0,7.0,6.0,22.2,3811,,ITALY:  RIMINI,44.035,13.009,,6.0,9,4.0,1,,,60.0,2,,3,,,,,4,1,,,60,2,,3,,,,,1916-08-16
